"","Country","Partner.Organization","longitude","latitude","Landscape..","Household.ID","Data.entry.date","Item.code","ag10b_01","ag10b_1a","ag10b_1a_unit","ag10b_1b","ag10b_05_1","ag10b_05_2","ag10b_06"
"40","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","PXb5NT8y8n6","2015-02-18T00:00:00Z","3","Chicken Eggs (Traditional)",160,3,32,NA,NA,0
"41","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","ZgVCya2zX73","2015-02-19T00:00:00Z","3","Chicken Eggs (Traditional)",360,3,36,0,NA,0
"42","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","LeYiNjAjKi2","2014-09-09T00:00:00Z","3","Chicken Eggs (Traditional)",60,3,24,NA,NA,NA
"43","GHA","Ghana Council for Scientific and Industrial Research",-1.49399948120117,6.55200004577637,"L04","pKpxx6da5u6","2014-08-28T00:00:00Z","3","Chicken Eggs (Traditional)",250,3,100,0,3,0
"44","GHA","Ghana Council for Scientific and Industrial Research",-1.49399948120117,6.55200004577637,"L04","5rf37agRoT5","2014-08-29T00:00:00Z","3","Chicken Eggs (Traditional)",300,3,150,0,3,0
"45","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","87qeDKg8sj5","2015-02-09T00:00:00Z","1","Cow Milk (Traditional)",240,1,330,0,NA,0
"46","GHA","Ghana Council for Scientific and Industrial Research",-0.854499816894531,9.90400123596191,"L02","Ny58V5eghz7","2014-12-29T00:00:00Z","3","Chicken Eggs (Traditional)",400,3,200,0,NA,0
"47","GHA","Ghana Council for Scientific and Industrial Research",-0.880999565124512,7.70899963378906,"L03","eaQik5x8C35","2014-09-27T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,25,NA,NA,NA
"48","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","joFqVCsb215","2014-09-07T00:00:00Z","3","Chicken Eggs (Traditional)",2,3,NA,NA,NA,NA
"49","GHA","Ghana Council for Scientific and Industrial Research",-0.854499816894531,9.90400123596191,"L02","cSN6zpcALp9","2014-12-29T00:00:00Z","3","Chicken Eggs (Traditional)",148,3,74,0,NA,0
"50","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","EAdeyuGhu85","2015-02-17T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,4,0,NA,0
"51","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","iR5ETCSgpV5","2014-09-10T00:00:00Z","3","Chicken Eggs (Traditional)",26,3,10.4,0,3,0
"52","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","2Q7MnSV2oJ5","2014-09-06T00:00:00Z","3","Chicken Eggs (Traditional)",384,2,192,72,3,36
"53","GHA","Ghana Council for Scientific and Industrial Research",-2.57799911499023,5.09250068664551,"L05","wGsPM221dM8","2015-03-29T00:00:00Z","3","Chicken Eggs (Traditional)",96,3,48,0,NA,0
"54","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","Yt9L1fZvpf5","2014-09-15T00:00:00Z","3","Chicken Eggs (Traditional)",2000,NA,600,0,3,0
"55","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","7KKdwdFxzG7","2014-09-07T00:00:00Z","3","Chicken Eggs (Traditional)",576,3,288,288,3,144
"56","GHA","Ghana Council for Scientific and Industrial Research",-1.49399948120117,6.55200004577637,"L04","rzTsdWdr6y3","2014-08-29T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,10,0,3,0
"57","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","KSchTBWs2p7","2015-02-22T00:00:00Z","other","Other",400,3,166.66,240,3,100
"58","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","SstK2kLetr6","2014-09-12T00:00:00Z","3","Chicken Eggs (Traditional)",3,3,12,3,3,0
"59","GHA","Ghana Council for Scientific and Industrial Research",-2.57799911499023,5.09250068664551,"L05","WX9WPcwEjJ9","2015-03-29T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,50,0,NA,0
"60","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","ydHcUTHKzD7","2014-09-10T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,40,0,NA,NA
"61","GHA","Ghana Council for Scientific and Industrial Research",-0.854499816894531,9.90400123596191,"L02","arUegScQDF9","2014-12-31T00:00:00Z","3","Chicken Eggs (Traditional)",160,3,80,0,NA,0
"62","GHA","Ghana Council for Scientific and Industrial Research",-0.880999565124512,7.70899963378906,"L03","wtorB9F7hm5","2014-10-04T00:00:00Z","3","Chicken Eggs (Traditional)",60,3,30,0,NA,0
"63","GHA","Ghana Council for Scientific and Industrial Research",-0.880999565124512,7.70899963378906,"L03","YqAFB2BMNLB","2014-09-28T00:00:00Z","3","Chicken Eggs (Traditional)",60,3,30,0,3,0
"64","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","jR5EnTkAqM3","2015-02-09T00:00:00Z","3","Chicken Eggs (Traditional)",48,3,9.6,0,NA,0
"65","GHA","Ghana Council for Scientific and Industrial Research",-0.880999565124512,7.70899963378906,"L03","5G241XCT6VA","2014-09-23T00:00:00Z","3","Chicken Eggs (Traditional)",70,3,35,0,NA,0
"66","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","4TD5PFFKHJ7","2014-09-13T00:00:00Z","3","Chicken Eggs (Traditional)",900,3,450,0,3,0
"67","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","UDYnaavH8U3","2015-02-17T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,50,NA,NA,3
"68","GHA","Ghana Council for Scientific and Industrial Research",-0.880999565124512,7.70899963378906,"L03","qaB9PRByhQ7","2014-09-27T00:00:00Z","4","Chicken Eggs (Improved)",300,3,150,NA,NA,NA
"69","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","87qeDKg8sj5","2015-02-09T00:00:00Z","3","Chicken Eggs (Traditional)",65,3,28,0,NA,0
"70","GHA","Ghana Council for Scientific and Industrial Research",-1.49399948120117,6.55200004577637,"L04","AZbZLMWXXU5","2014-09-03T00:00:00Z","3","Chicken Eggs (Traditional)",7500,3,3750,300,3,210
"71","GHA","Ghana Council for Scientific and Industrial Research",-0.854499816894531,9.90400123596191,"L02","LcDR4MVNrw","2014-12-15T00:00:00Z","3","Chicken Eggs (Traditional)",150,3,75,0,3,0
"72","GHA","Ghana Council for Scientific and Industrial Research",-0.854499816894531,9.90400123596191,"L02","XiQuiDjntD2","2014-12-29T00:00:00Z","3","Chicken Eggs (Traditional)",65,3,32.5,0,NA,0
"73","GHA","Ghana Council for Scientific and Industrial Research",-2.57799911499023,5.09250068664551,"L05","9avkr7kTx68","2015-03-14T00:00:00Z","3","Chicken Eggs (Traditional)",240,3,144,0,NA,0
"74","GHA","Ghana Council for Scientific and Industrial Research",-1.49399948120117,6.55200004577637,"L04","ev9j4bGtBTB","2014-09-02T00:00:00Z","3","Chicken Eggs (Traditional)",300,3,150,0,3,0
"75","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","h7GgmuPVUH3","2014-09-08T00:00:00Z","3","Chicken Eggs (Traditional)",64,3,32,0,3,0
"76","GHA","Ghana Council for Scientific and Industrial Research",-0.880999565124512,7.70899963378906,"L03","w5r45534D96","2014-09-27T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,50,0,NA,0
"77","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","4TD5PFFKHJ7","2014-09-12T00:00:00Z","3","Chicken Eggs (Traditional)",160,3,64,0,3,0
"78","GHA","Ghana Council for Scientific and Industrial Research",-0.880999565124512,7.70899963378906,"L03","phfDZ3p9QE5","2014-09-28T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,50,0,3,0
"79","GHA","Ghana Council for Scientific and Industrial Research",-0.854499816894531,9.90400123596191,"L02","SAvMdkgq8K4","2014-12-31T00:00:00Z","3","Chicken Eggs (Traditional)",31,3,9.3,NA,NA,NA
"80","GHA","Ghana Council for Scientific and Industrial Research",-1.49399948120117,6.55200004577637,"L04","gRQgL3UsPb6","2014-08-24T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,15,0,3,0
"81","GHA","Ghana Council for Scientific and Industrial Research",-0.880999565124512,7.70899963378906,"L03","ignYVcEWdh6","2014-09-27T00:00:00Z","3","Chicken Eggs (Traditional)",300,3,150,0,NA,0
"82","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","KSchTBWs2p7","2015-02-22T00:00:00Z","3","Chicken Eggs (Traditional)",600,3,120,0,NA,0
"83","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","thieXHRj9r7","2014-09-09T00:00:00Z","3","Chicken Eggs (Traditional)",70,3,70,40,3,40
"84","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","reM7upJxET6","2014-09-12T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,40,0,3,0
"85","GHA","Ghana Council for Scientific and Industrial Research",-2.57799911499023,5.09250068664551,"L05","uCZDB9k9WmA","2015-04-01T00:00:00Z","3","Chicken Eggs (Traditional)",70,3,35,0,NA,0
"86","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","jCvYgt72fP4","2014-09-12T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,10,0,3,0
"87","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","c4ZGhkt4uq2","2014-09-07T00:00:00Z","3","Chicken Eggs (Traditional)",552,3,0.5,NA,NA,0
"88","GHA","Ghana Council for Scientific and Industrial Research",-1.49399948120117,6.55200004577637,"L04","v5AnXEEYcG3","2014-09-03T00:00:00Z","3","Chicken Eggs (Traditional)",26,3,13,0,3,0
"89","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","CTRQQXCQTVB","2014-09-15T00:00:00Z","3","Chicken Eggs (Traditional)",480,3,480,0,3,NA
"90","GHA","Ghana Council for Scientific and Industrial Research",-0.854499816894531,9.90400123596191,"L02","vyxUdnM5dv5","2014-12-15T00:00:00Z","3","Chicken Eggs (Traditional)",28,3,14,0,3,0
"91","GHA","Ghana Council for Scientific and Industrial Research",-1.49399948120117,6.55200004577637,"L04","zbPhVbZ2hNA","2014-08-13T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,15,0,3,0
"92","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","jqEwCxargT5","2014-09-13T00:00:00Z","3","Chicken Eggs (Traditional)",10,3,5,NA,NA,NA
"93","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","yyBkps8kGBB","2014-09-13T00:00:00Z","4","Chicken Eggs (Improved)",11,3,5.5,NA,NA,NA
"94","GHA","Ghana Council for Scientific and Industrial Research",-2.57799911499023,5.09250068664551,"L05","o1aKSCrDRMB","2015-04-27T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,25,0,3,0
"95","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","W8ZrkDDq8B","2014-09-12T00:00:00Z","3","Chicken Eggs (Traditional)",200,3,800,0,3,0
"96","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","KoKjL6iByr6","2015-03-02T00:00:00Z","3","Chicken Eggs (Traditional)",11,3,5,NA,NA,NA
"97","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","uA6dFVY3tr2","2014-09-07T00:00:00Z","3","Chicken Eggs (Traditional)",60,3,20,NA,NA,NA
"98","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","rvasPDxnwj3","2015-02-27T00:00:00Z","3","Chicken Eggs (Traditional)",90,3,54,NA,NA,NA
"99","GHA","Ghana Council for Scientific and Industrial Research",-0.880999565124512,7.70899963378906,"L03","K5Z7A224KK7","2014-09-20T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,50,0,NA,0
"100","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","aEPhhDYMsKA","2015-02-12T00:00:00Z","3","Chicken Eggs (Traditional)",5,3,2.5,NA,NA,NA
"101","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","BwcbgH6pxh9","2014-09-13T00:00:00Z","3","Chicken Eggs (Traditional)",80,3,32,0,3,0
"102","GHA","Ghana Council for Scientific and Industrial Research",-1.49399948120117,6.55200004577637,"L04","9M4qT2DMJj","2014-08-27T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,80,0,3,0
"103","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","hrKn2nuXSs9","2014-09-10T00:00:00Z","3","Chicken Eggs (Traditional)",0,3,NA,0,NA,NA
"104","GHA","Ghana Council for Scientific and Industrial Research",-0.880999565124512,7.70899963378906,"L03","C7yu9JZpZ96","2014-09-28T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,50,0,3,0
"105","GHA","Ghana Council for Scientific and Industrial Research",-0.854499816894531,9.90400123596191,"L02","tKy51hwqVM2","2014-12-31T00:00:00Z","3","Chicken Eggs (Traditional)",28,3,14,NA,NA,NA
"106","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","V42v2Qoi8j3","2015-02-09T00:00:00Z","3","Chicken Eggs (Traditional)",580,3,220,0,NA,0
"107","GHA","Ghana Council for Scientific and Industrial Research",-2.57799911499023,5.09250068664551,"L05","SGWDY8X7yo4","2015-03-29T00:00:00Z","3","Chicken Eggs (Traditional)",120,3,60,0,NA,0
"108","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","LeYiNjAjKi2","2014-09-07T00:00:00Z","3","Chicken Eggs (Traditional)",10,3,5,0,NA,0
"109","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","Jsv9PkxATh9","2014-09-10T00:00:00Z","3","Chicken Eggs (Traditional)",320,3,160,0,NA,NA
"110","GHA","Ghana Council for Scientific and Industrial Research",-0.854499816894531,9.90400123596191,"L02","NZwEq9cA5VB","2014-11-29T00:00:00Z","3","Chicken Eggs (Traditional)",150,3,75,NA,NA,NA
"111","GHA","Ghana Council for Scientific and Industrial Research",-0.854499816894531,9.90400123596191,"L02","XqoC5saQNR5","2014-11-22T00:00:00Z","3","Chicken Eggs (Traditional)",40,3,20,NA,NA,NA
"112","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","hy4613HYBr3","2015-02-04T00:00:00Z","3","Chicken Eggs (Traditional)",60,3,30,NA,NA,NA
"113","GHA","Ghana Council for Scientific and Industrial Research",-0.880999565124512,7.70899963378906,"L03","UmXMMFYwnL4","2014-09-28T00:00:00Z","3","Chicken Eggs (Traditional)",40,3,20,NA,NA,NA
"114","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","eYyzj3xgGn8","2014-09-08T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,10,0,3,0
"115","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","GEgBv7HAf68","2015-02-24T00:00:00Z","3","Chicken Eggs (Traditional)",160,3,48,0,NA,0
"116","GHA","Ghana Council for Scientific and Industrial Research",-1.49399948120117,6.55200004577637,"L04","zebc4qh1zU8","2014-08-29T00:00:00Z","3","Chicken Eggs (Traditional)",120,3,60,0,3,0
"117","GHA","Ghana Council for Scientific and Industrial Research",-2.57799911499023,5.09250068664551,"L05","QFh29fHsCvA","2015-04-28T00:00:00Z","3","Chicken Eggs (Traditional)",300,3,150,0,3,0
"118","GHA","Ghana Council for Scientific and Industrial Research",-0.880999565124512,7.70899963378906,"L03","5JcGGbr2Y88","2014-10-05T00:00:00Z","3","Chicken Eggs (Traditional)",15,3,7.5,NA,NA,NA
"119","GHA","Ghana Council for Scientific and Industrial Research",-0.880999565124512,7.70899963378906,"L03","UNJbgF8rDE4","2014-09-25T00:00:00Z","3","Chicken Eggs (Traditional)",96,3,48,0,3,0
"120","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","k8zEL6BmKHB","2015-04-28T00:00:00Z","3","Chicken Eggs (Traditional)",60,3,30,NA,NA,NA
"121","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","R24vZdb6HQ7","2014-09-07T00:00:00Z","3","Chicken Eggs (Traditional)",270,3,135,0,3,NA
"122","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","uVDhbqsgm8B","2014-09-08T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,15,0,3,NA
"123","GHA","Ghana Council for Scientific and Industrial Research",-2.57799911499023,5.09250068664551,"L05","6o1LRkbmmy9","2015-05-21T00:00:00Z","3","Chicken Eggs (Traditional)",500,3,250,0,3,0
"124","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","njfYPSwX6c8","2015-02-15T00:00:00Z","3","Chicken Eggs (Traditional)",80,3,40,NA,NA,NA
"125","GHA","Ghana Council for Scientific and Industrial Research",-2.57799911499023,5.09250068664551,"L05","6rFDY18oMR9","2015-05-27T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,15,0,3,0
"126","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","2Q7MnSV2oJ5","2014-09-06T00:00:00Z","9","Manure",2112,2,0,0,NA,0
"127","GHA","Ghana Council for Scientific and Industrial Research",-0.854499816894531,9.90400123596191,"L02","go6Ch5Km3k7","2014-12-16T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,25,0,3,0
"128","GHA","Ghana Council for Scientific and Industrial Research",-0.880999565124512,7.70899963378906,"L03","GDXUCUdQZB6","2014-09-25T00:00:00Z","3","Chicken Eggs (Traditional)",86,3,43,0,NA,0
"129","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","EmjTzkKPcK4","2015-02-09T00:00:00Z","3","Chicken Eggs (Traditional)",200,3,NA,NA,NA,NA
"130","GHA","Ghana Council for Scientific and Industrial Research",-0.854499816894531,9.90400123596191,"L02","UUj4sWMqYC3","2014-12-29T00:00:00Z","3","Chicken Eggs (Traditional)",24,3,12,0,NA,0
"131","GHA","Ghana Council for Scientific and Industrial Research",-1.49399948120117,6.55200004577637,"L04","znLkiipm6hB","2014-08-29T00:00:00Z","3","Chicken Eggs (Traditional)",600,3,300,0,3,0
"132","GHA","Ghana Council for Scientific and Industrial Research",-0.880999565124512,7.70899963378906,"L03","bvFDUPT6cv8","2014-09-27T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,59,0,3,0
"133","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","dVULAjf4W89","2015-03-10T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,10,0,3,0
