Country,Partner Organization,longitude,latitude,Landscape #,Household ID,Data entry date,Field ID,Season,Crop ID,Crop name,ag4a_01,ag4a_02,ag4a_04,ag4a_05,ag4a_05_other,ag4a_vs_5a,ag4a_vs_5a_day,ag4a_vs_5a_month,ag4a_vs_5a_year,ag4a_06,ag4a_08,ag4a_15,ag4a_15_unit,ag4a_16,ag4a_19,ag4a_21,ag4a_23
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",GLaBCfmRHT9,2014-12-15T00:00:00Z,M4,long_rainy,11,Maize,1,,2,,,2014-07-15,15.0,7.0,2014.0,1,10.0,500.0,,200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",4TD5PFFKHJ7,2014-09-13T00:00:00Z,M7,short_rainy,45,Coconut,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",CTRQQXCQTVB,2014-09-15T00:00:00Z,M2,long_rainy,21,Cassava,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",CxMdVRz4Fo,2014-08-21T00:00:00Z,M1,short_rainy,21,Cassava,1,,2,,,2012-08-21,21.0,8.0,2012.0,1,1.0,500.0,,500.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",AZbZLMWXXU5,2014-09-03T00:00:00Z,M2,long_rainy,45,Coconut,1,,2,,,2012-06-10,10.0,6.0,2012.0,2,,,,,1,350.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",UDYnaavH8U3,2015-02-17T00:00:00Z,M3,long_rainy,12,Paddy,1,,2,,,2013-06-20,20.0,6.0,2013.0,1,1.0,0.0,,0.0,,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",6o1LRkbmmy9,2015-05-21T00:00:00Z,M1,short_rainy,45,Coconut,1,,2,,,1990-05-21,21.0,5.0,1990.0,1,12.0,150.0,,225.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",wjL1nhwXLP,2014-08-27T00:00:00Z,M2,short_rainy,71,Banana,,,,,,,,,,1,0.5,160.0,,300.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",WX9WPcwEjJ9,2015-03-29T00:00:00Z,M3,short_rainy,57,Rubber,1,,2,,,2013-05-29,29.0,5.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",zbPhVbZ2hNA,2014-08-13T00:00:00Z,M1,short_rainy,56,Cocoa,,,,,,,,,,1,1.5,350.0,,1190.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",LeYiNjAjKi2,2014-09-09T00:00:00Z,M5,short_rainy,45,Coconut,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",1YyZC8Zyxy7,2014-09-24T00:00:00Z,M2,short_rainy,90,Chilies,,,,,,,,,,1,1.0,180.0,,120.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",6rFDY18oMR9,2015-05-27T00:00:00Z,M4,long_rainy,44,Palm Oil,1,,2,,,1999-06-27,27.0,6.0,1999.0,1,4.0,104.0,,800.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",wjL1nhwXLP,2014-08-27T00:00:00Z,M1,long_rainy,76,Orange,1,,2,,,2007-09-27,27.0,9.0,2007.0,1,1.0,1000.0,,350.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",Ta22RrxG4KB,2014-09-10T00:00:00Z,M1,short_rainy,21,Cassava,2,2,,,,2014-09-10,10.0,9.0,2014.0,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",reM7upJxET6,2014-09-12T00:00:00Z,M1,long_rainy,21,Cassava,2,2,1,1,,2013-09-12,12.0,9.0,2013.0,2,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",wGsPM221dM8,2015-03-29T00:00:00Z,M1,short_rainy,44,Palm Oil,2,3,1,other,Coconut dying off,2000-05-28,28.0,5.0,2000.0,1,2.5,100.0,,100.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",rvasPDxnwj3,2015-02-27T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-04-27,27.0,4.0,2013.0,1,10.0,6.0,,990.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",pdf1PrAkhV,2015-05-15T00:00:00Z,M1,short_rainy,45,Coconut,,,,,,2015-05-15,15.0,5.0,2015.0,1,12.0,1500.0,,525.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",eaQik5x8C35,2014-09-27T00:00:00Z,M1,short_rainy,24,Yams,1,,2,,,2013-02-27,27.0,2.0,2013.0,1,6.0,1200.0,,2100.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",1YyZC8Zyxy7,2014-09-24T00:00:00Z,M1,short_rainy,24,Yams,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",ZgVCya2zX73,2015-02-19T00:00:00Z,M6,long_rainy,31,Beans,1,,2,,,2013-09-19,19.0,9.0,2013.0,1,1.0,140.0,,400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",WX9WPcwEjJ9,2015-03-29T00:00:00Z,M2,short_rainy,45,Coconut,1,,2,,,2000-05-29,29.0,5.0,2000.0,1,14.4,3400.0,,476.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",LMzw8JsSze,2014-08-31T00:00:00Z,M2,long_rainy,56,Cocoa,1,,2,,,2000-03-30,30.0,3.0,2000.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",C7yu9JZpZ96,2014-09-28T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2013-04-28,28.0,4.0,2013.0,1,3.0,600.0,,280.0,1,50.0,2
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",6rFDY18oMR9,2015-05-27T00:00:00Z,M3,short_rainy,57,Rubber,1,,2,,,2013-06-27,27.0,6.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",CTRQQXCQTVB,2014-09-15T00:00:00Z,M1,short_rainy,21,Cassava,2,2,1,,,2012-11-15,15.0,11.0,2012.0,2,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",d4TMBLeBJr2,2014-12-29T00:00:00Z,M1,long_rainy,12,Paddy,1,,2,,,2013-03-29,29.0,3.0,2013.0,1,6.0,1500.0,,1750.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",wbguRJt7c17,2014-09-02T00:00:00Z,M2,short_rainy,76,Orange,1,,2,,,2003-04-02,2.0,4.0,2003.0,1,2.0,500.0,,50.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",wbguRJt7c17,2014-09-02T00:00:00Z,M3,short_rainy,56,Cocoa,1,,2,,,2001-05-02,2.0,5.0,2001.0,1,3.0,300.0,,636.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",o1P6K2wcxu7,2015-05-15T00:00:00Z,M3,long_rainy,21,Cassava,2,2,1,1,,2012-05-15,15.0,5.0,2012.0,1,1.0,240.0,,160.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",eYyzj3xgGn8,2014-09-08T00:00:00Z,M1,short_rainy,21,Cassava,1,,2,,,2013-11-08,8.0,11.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",UmXMMFYwnL4,2014-09-28T00:00:00Z,M4,long_rainy,100,Okra,1,,2,,,2013-03-02,2.0,3.0,2013.0,1,2.0,20.0,,800.0,1,100.0,1
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",LFwa12jnrL2,2015-05-27T00:00:00Z,M3,short_rainy,45,Coconut,1,,2,,,1983-06-27,27.0,6.0,1983.0,1,3.0,3600.0,,1080.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",v5AnXEEYcG3,2014-09-03T00:00:00Z,M4,long_rainy,21,Cassava,1,,2,,,2013-03-03,3.0,3.0,2013.0,1,0.75,1000.0,,600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",wtorB9F7hm5,2014-10-04T00:00:00Z,M7,long_rainy,12,Paddy,1,,2,,,2013-07-28,28.0,7.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",uCZDB9k9WmA,2015-04-01T00:00:00Z,M3,short_rainy,45,Coconut,1,,2,,,1989-06-01,1.0,6.0,1989.0,1,10.0,2000.0,,240.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",2Q7MnSV2oJ5,2014-09-06T00:00:00Z,M4,long_rainy,24,Yams,2,2,2,,,2013-04-06,6.0,4.0,2013.0,1,3.0,420.0,,1050.0,1,4.2,2
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",UmXMMFYwnL4,2014-09-28T00:00:00Z,M5,short_rainy,11,Maize,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",SGWDY8X7yo4,2015-03-29T00:00:00Z,M4,short_rainy,21,Cassava,1,,2,,,2013-09-29,29.0,9.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",wGsPM221dM8,2015-03-29T00:00:00Z,M2,short_rainy,76,Orange,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",wjL1nhwXLP,2014-08-27T00:00:00Z,M2,long_rainy,71,Banana,1,,2,,,2010-04-27,27.0,4.0,2010.0,1,0.5,160.0,,300.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",7KKdwdFxzG7,2014-09-07T00:00:00Z,M5,short_rainy,11,Maize,1,,2,,,2013-09-07,7.0,9.0,2013.0,1,2.0,300.0,,240.0,1,25.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",Ta22RrxG4KB,2014-09-10T00:00:00Z,M2,short_rainy,,,2,2,2,,,2014-09-10,10.0,9.0,2014.0,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",6o1LRkbmmy9,2015-05-21T00:00:00Z,M4,short_rainy,44,Palm Oil,1,,2,,,2008-06-21,21.0,6.0,2008.0,1,7.0,100.0,,500.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",2Q7MnSV2oJ5,2014-09-06T00:00:00Z,M5,short_rainy,76,Orange,1,,,,,2001-04-06,6.0,4.0,2001.0,1,0.5,7000.0,,490.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",gRQgL3UsPb6,2014-08-24T00:00:00Z,M1,short_rainy,56,Cocoa,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",SGWDY8X7yo4,2015-03-29T00:00:00Z,M1,short_rainy,56,Cocoa,1,,2,,,1986-01-29,29.0,1.0,1986.0,1,7.0,1235.0,,2850.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",6o1LRkbmmy9,2015-05-21T00:00:00Z,M6,short_rainy,56,Cocoa,1,,2,,,2010-04-21,21.0,4.0,2010.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",QFh29fHsCvA,2015-04-28T00:00:00Z,M3,short_rainy,44,Palm Oil,1,,2,,,2015-05-28,28.0,5.0,2015.0,1,6.0,600.0,,2400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",rfcJhQz5u38,2014-09-02T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-03-06,6.0,3.0,2013.0,1,3.0,210.0,,720.0,1,10.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",wtorB9F7hm5,2014-10-04T00:00:00Z,M3,long_rainy,24,Yams,1,,2,,,2013-02-28,28.0,2.0,2013.0,1,0.2,100.0,,100.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",zwCpRhKnPo9,2015-05-13T00:00:00Z,M5,long_rainy,56,Cocoa,1,,2,,,2012-01-13,13.0,1.0,2012.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",LMzw8JsSze,2014-08-31T00:00:00Z,M6,long_rainy,21,Cassava,1,,2,,,2013-03-30,30.0,3.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",7KKdwdFxzG7,2014-09-07T00:00:00Z,M4,short_rainy,75,Pineapple,1,,2,,,2013-03-07,7.0,3.0,2013.0,1,4.0,6000.0,,4200.0,1,300.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",2w6GUTeKDd,2014-09-28T00:00:00Z,M2,long_rainy,94,Egg Plant,1,,2,,,2013-05-28,28.0,5.0,2013.0,1,1.0,2400.0,,1600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",LFwa12jnrL2,2015-05-27T00:00:00Z,M4,long_rainy,45,Coconut,1,,2,,,1984-06-27,27.0,6.0,1984.0,1,8.5,10200.0,,3060.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",7KKdwdFxzG7,2014-09-07T00:00:00Z,M1,long_rainy,44,Palm Oil,1,,2,,,1979-02-07,7.0,2.0,1979.0,1,10.0,2400.0,,900.0,1,,2
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",4TD5PFFKHJ7,2014-09-13T00:00:00Z,M5,short_rainy,56,Cocoa,,,,,,,,,,,,,,,1,30.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",13sx7zZ45L7,2015-02-22T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2013-05-22,22.0,5.0,2013.0,1,2.0,45.0,,80.0,1,30.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",uA6dFVY3tr2,2014-09-07T00:00:00Z,M2,long_rainy,21,Cassava,1,,2,,,2012-03-07,7.0,3.0,2012.0,1,2.0,150.0,,100.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",HJ9K9FonFCA,2014-08-17T00:00:00Z,M3,short_rainy,56,Cocoa,1,,2,,,2005-05-02,2.0,5.0,2005.0,1,3.0,128.0,,424.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",Jsv9PkxATh9,2014-09-10T00:00:00Z,M1,short_rainy,75,Pineapple,1,,2,,,2013-04-10,10.0,4.0,2013.0,2,,,,,1,25.0,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",AZbZLMWXXU5,2014-09-03T00:00:00Z,M2,short_rainy,45,Coconut,1,,2,,,2009-06-10,10.0,6.0,2009.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",thieXHRj9r7,2014-09-09T00:00:00Z,M4,long_rainy,21,Cassava,2,2,2,,,2013-04-09,9.0,4.0,2013.0,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",ignYVcEWdh6,2014-09-27T00:00:00Z,M1,short_rainy,11,Maize,1,,2,,,2013-08-20,20.0,8.0,2013.0,1,4.0,585.0,,910.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",rzTsdWdr6y3,2014-08-29T00:00:00Z,M3,short_rainy,56,Cocoa,,,,,,,,,,1,0.5,30.0,,60.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",jVAvmnH4bS6,2015-04-15T00:00:00Z,M3,long_rainy,45,Coconut,1,,2,,,1990-04-15,15.0,4.0,1990.0,1,12.0,6000.0,,900.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",zAweUkHmCz8,2015-05-26T00:00:00Z,M2,long_rainy,44,Palm Oil,1,,2,,,2005-05-26,26.0,5.0,2005.0,1,7.0,200.0,,500.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",HYK4pqongQ7,2014-09-19T00:00:00Z,M5,short_rainy,21,Cassava,1,,2,,,2013-08-20,20.0,8.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",7KKdwdFxzG7,2014-09-07T00:00:00Z,M4,long_rainy,75,Pineapple,1,,2,,,2013-07-07,7.0,7.0,2013.0,2,,,,,1,300.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",dWWPvz9La34,2014-10-03T00:00:00Z,M1,long_rainy,24,Yams,1,,2,,,2013-03-03,3.0,3.0,2013.0,1,0.5,200.0,,300.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",nYHDrtr9BkA,2014-09-07T00:00:00Z,M2,short_rainy,,,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",uCZDB9k9WmA,2015-04-01T00:00:00Z,M4,short_rainy,56,Cocoa,1,,2,,,2005-05-01,1.0,5.0,2005.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",HK4BRArXjD6,2014-12-31T00:00:00Z,M3,long_rainy,24,Yams,1,,2,,,2013-06-30,30.0,6.0,2013.0,1,1.0,4600.0,,2300.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",XqoC5saQNR5,2014-11-22T00:00:00Z,M2,long_rainy,24,Yams,1,,2,,,2013-06-22,22.0,6.0,2013.0,1,1.0,1000.0,,1000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",zAweUkHmCz8,2015-05-26T00:00:00Z,M3,long_rainy,45,Coconut,1,,2,,,1985-06-26,26.0,6.0,1985.0,1,10.0,800.0,,1120.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",arUegScQDF9,2014-12-31T00:00:00Z,M1,long_rainy,24,Yams,1,,2,,,2013-05-31,31.0,5.0,2013.0,1,1.0,4800.0,,2400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",hy4613HYBr3,2015-02-04T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2013-06-11,11.0,6.0,2013.0,1,8.0,600.0,,1200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",6rFDY18oMR9,2015-05-27T00:00:00Z,M1,short_rainy,45,Coconut,1,,2,,,1995-05-27,27.0,5.0,1995.0,1,6.0,400.0,,1200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",nYHDrtr9BkA,2014-09-07T00:00:00Z,M4,long_rainy,21,Cassava,1,,2,,,2013-03-07,7.0,3.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",SstK2kLetr6,2014-09-12T00:00:00Z,M1,short_rainy,21,Cassava,2,3,2,,,2013-11-12,12.0,11.0,2013.0,2,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",tcEkwscfpH4,2014-12-22T00:00:00Z,M2,long_rainy,43,Groundnut,1,,2,,,2013-04-22,22.0,4.0,2013.0,1,4.0,22.0,,880.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",uA6dFVY3tr2,2014-09-07T00:00:00Z,M3,short_rainy,11,Maize,1,,2,,,2013-10-07,7.0,10.0,2013.0,1,2.0,105.0,,180.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",LMzw8JsSze,2014-08-31T00:00:00Z,M1,short_rainy,21,Cassava,1,,2,,,2013-03-30,30.0,3.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",QFh29fHsCvA,2015-04-28T00:00:00Z,M3,long_rainy,44,Palm Oil,1,,2,,,2006-05-28,28.0,5.0,2006.0,1,6.0,2000.0,,8000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",C7yu9JZpZ96,2014-09-28T00:00:00Z,M1,long_rainy,31,Beans,1,,2,,,2013-04-28,28.0,4.0,2013.0,1,4.0,20.0,,50.0,1,42.0,1
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",eze6AQDVxQ4,2014-08-27T00:00:00Z,M2,long_rainy,44,Palm Oil,1,,2,,,2004-03-27,27.0,3.0,2004.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",AZbZLMWXXU5,2014-09-03T00:00:00Z,M1,short_rainy,56,Cocoa,1,,2,,,2009-04-10,10.0,4.0,2009.0,1,30.0,14.0,,100.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",UUj4sWMqYC3,2014-12-29T00:00:00Z,M2,long_rainy,24,Yams,1,,2,,,2013-01-29,29.0,1.0,2013.0,1,0.5,870.0,,360.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",go6Ch5Km3k7,2014-12-16T00:00:00Z,M2,long_rainy,43,Groundnut,1,,2,,,2014-06-16,16.0,6.0,2014.0,1,5.0,3000.0,,2400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",bvFDUPT6cv8,2014-09-27T00:00:00Z,M1,short_rainy,24,Yams,1,,2,,,2013-01-27,27.0,1.0,2013.0,1,3.0,2500.0,,3500.0,2,,
